ID,item_cnt_month
146059,0.19607872
146060,0.07381937
146061,0.08376533
146062,0.06182453
146063,0.0
146064,0.0
146065,0.034311086
146066,0.025147706
146067,0.0
146068,0.01621604
146069,0.025147706
146070,0.25436637
146071,0.085177004
146072,0.21730676
146073,0.16483808
146074,0.09541041
146075,0.13500974
146076,0.0
146077,0.44283438
146078,0.0
146079,0.30388612
146080,0.038094044
146081,0.10507882
146082,0.032755673
146083,0.030539721
146084,0.0025051236
146085,0.034822196
146086,0.030539721
146087,0.09541041
146088,0.03371522
146089,0.14648995
146090,0.05977142
146091,0.1146633
146092,0.05399272
146093,0.1146633
146094,0.03090018
146095,0.06846714
146096,0.1146633
146097,0.08572221
146098,0.0
146099,0.14899254
146100,0.1146633
146101,0.051145792
146102,0.127646
146103,0.099019945
146104,0.0025051236
146105,0.09541041
146106,0.08625999
146107,0.03067711
146108,0.0033964217
146109,0.06846714
146110,0.16432872
146111,0.08198264
146112,0.06846714
146113,0.16483808
146114,0.09541041
146115,0.036565483
146116,0.19865054
146117,0.067696184
146118,0.030539721
146119,0.04043424
146120,0.15221807
146121,0.24594998
146122,0.50986093
146123,0.02143246
146124,0.12610552
146125,0.028190464
146126,0.09808582
146127,0.033046424
146128,0.07541856
146129,0.09541041
146130,0.10278395
146131,0.19599035
146132,0.0438751
146133,0.0006508827
146134,0.103776455
146135,0.089882344
146136,0.006421089
146137,0.30517662
146138,0.01621604
146139,0.25436637
146140,0.060151756
146141,0.11146483
146142,0.23379749
146143,0.09541041
146144,0.071020275
146145,0.35393035
146146,0.09541041
146147,0.07675585
146148,0.036445916
146149,0.04788536
146150,0.060151756
146151,0.060151756
146152,0.03688073
146153,0.13307327
146154,0.033792764
146155,0.2316232
146156,0.08780748
146157,0.11502218
146158,0.17936105
146159,0.0012618899
146160,0.25141674
146161,0.6803175
146162,0.073366106
146163,0.047084272
146164,0.03002417
146165,0.28099775
146166,0.0929901
146167,0.07918802
146168,0.17766485
146169,0.1521759
146170,0.08319062
146171,0.03700337
146172,0.18140492
146173,0.1391679
146174,0.017754674
146175,0.017754674
146176,0.017754674
146177,0.015520036
146178,0.46967083
146179,0.21665052
146180,0.089734256
146181,0.16121432
146182,0.10289651
146183,0.070050955
146184,0.13098338
146185,0.093321204
146186,0.031127453
146187,0.09541041
146188,0.07541856
146189,0.121888995
146190,0.057996124
146191,0.0
146192,0.08376533
146193,0.08376533
146194,0.11208987
146195,0.09541041
146196,0.05741158
146197,0.15898344
146198,0.07734552
146199,0.06846714
146200,0.09541041
146201,0.056203634
146202,0.09541041
146203,0.049310565
146204,0.027934551
146205,0.11485019
146206,0.056203634
146207,0.060534924
146208,0.09541041
146209,0.026110291
146210,0.07955444
146211,0.051797867
146212,0.034013778
146213,0.004402578
146214,0.019626707
146215,0.09541041
146216,0.045161545
146217,0.056203634
146218,0.06763622
146219,0.039547503
146220,0.054540962
146221,0.0
146222,0.070675045
146223,0.20665914
146224,0.61022174
146225,0.42873347
146226,0.089859664
146227,0.13324621
146228,0.55233437
146229,0.0
146230,0.06316623
146231,0.17759854
146232,0.020199686
146233,0.53605044
146234,0.54922587
146235,0.17894647
146236,0.08741054
146237,0.2107366
146238,0.13405174
146239,0.0109960735
146240,0.15283775
146241,0.41461056
146242,0.062740594
146243,0.14190471
146244,0.062496156
146245,0.36942688
146246,0.09541041
146247,0.070170164
146248,0.012464136
146249,0.06448814
146250,0.030427724
146251,0.031194836
146252,0.063479334
146253,0.23585784
146254,0.05579701
146255,0.090189606
146256,0.078406215
146257,0.16141328
146258,0.21315235
146259,0.06549376
146260,0.062064588
146261,0.096732855
146262,0.096732855
146263,0.27062154
146264,0.21955544
146265,0.20095527
146266,0.13098338
146267,0.47628096
146268,0.3342848
146269,0.09541041
146270,0.051145792
146271,0.089859664
146272,0.30904192
146273,0.30029333
146274,0.05746308
146275,0.084533095
146276,0.012659192
146277,0.018515855
146278,0.1109055
146279,0.05348867
146280,0.13679028
146281,0.09749758
146282,0.124023825
146283,0.0
146284,0.0
146285,0.18759179
146286,0.09151566
146287,0.0844897
146288,0.02781871
146289,0.18467799
146290,0.050237477
146291,0.013338506
146292,0.0
146293,0.07581639
146294,0.076281995
146295,0.20186979
146296,0.7021118
146297,0.06473896
146298,0.0
146299,0.0
146300,0.105544746
146301,0.18759018
146302,0.009998053
146303,0.026438236
146304,0.2154817
146305,0.052343488
146306,0.018948138
146307,0.030502796
146308,0.18656665
146309,0.031562835
146310,0.008589327
146311,0.057679772
146312,0.20505375
146313,0.059945494
146314,0.0
146315,0.020509869
146316,0.057679772
146317,0.042292684
146318,0.039468706
146319,0.0
146320,0.015963703
146321,0.123401165
146322,0.0
146323,0.018948138
146324,0.018948138
146325,0.123401165
146326,0.010553628
146327,0.0023773909
146328,0.011276633
146329,0.010288924
146330,0.0
146331,0.009459704
146332,0.13448715
146333,0.10954207
146334,0.106432885
146335,0.13150272
146336,0.12407997
146337,0.05170113
146338,0.009129465
146339,0.0
146340,0.018948138
146341,0.032604992
146342,0.106432885
146343,0.069619
146344,0.1405583
146345,0.035450727
146346,0.033118844
146347,0.019448757
146348,0.02602613
146349,0.040381193
146350,0.09275508
146351,0.04392135
146352,0.042619675
146353,0.09275508
146354,0.028549492
146355,0.34587705
146356,0.021182507
146357,0.23592699
146358,0.031894147
146359,0.09275508
146360,0.06178543
146361,0.07826331
146362,0.14778265
146363,0.010415494
146364,0.16212636
146365,0.100275934
146366,0.089205235
146367,0.0428842
146368,0.055745214
146369,0.046355784
146370,0.010415494
146371,0.069619
146372,0.0367347
146373,0.1606561
146374,0.06228909
146375,0.09541041
146376,0.09541041
146377,0.08890641
146378,0.08890641
146379,0.044244826
146380,0.07675585
146381,0.025319934
146382,0.084706634
146383,0.084706634
146384,0.09541041
146385,0.09541041
146386,0.22273207
146387,0.06393972
146388,0.03191638
146389,0.07541856
146390,0.022011846
146391,0.11813915
146392,0.08546889
146393,0.07541856
146394,0.06058845
146395,0.032599717
146396,0.030539721
146397,0.25342247
146398,0.09541041
146399,0.06661165
146400,0.06528792
146401,0.62123716
146402,0.15418887
146403,0.0
146404,0.06440315
146405,0.09541041
146406,0.3545363
146407,0.070430666
146408,0.043145508
146409,0.079521894
146410,0.0048366487
146411,0.0
146412,0.0
146413,0.011753768
146414,0.011753768
146415,0.011753768
146416,0.0
146417,0.069619
146418,0.11172038
146419,0.0
146420,0.36394256
146421,0.089610845
146422,0.0
146423,0.069619
146424,0.06266758
146425,0.05378598
146426,0.059227496
146427,0.057679772
146428,0.0
146429,0.005414963
146430,0.0
146431,0.09067634
146432,0.0
146433,0.015963703
146434,0.015963703
146435,0.0
146436,0.032128543
146437,0.1643829
146438,0.089610845
146439,0.089610845
146440,0.089610845
146441,0.089610845
146442,0.014840245
146443,0.0
146444,0.083106846
146445,0.054173768
146446,0.02189672
146447,0.0921613
146448,0.106432885
146449,0.2641144
146450,0.106432885
146451,0.089610845
146452,0.087014586
146453,0.0
146454,0.061818063
146455,0.04578027
146456,0.08776012
146457,0.12723818
146458,0.089610845
146459,0.089610845
146460,0.1606561
146461,0.017849863
146462,0.0
146463,0.32235873
146464,0.06850463
146465,0.09457168
146466,0.1384665
146467,0.016425908
146468,0.106081426
146469,0.3463363
146470,0.055570275
146471,0.12740189
146472,0.58353937
146473,0.07478756
146474,0.03927514
146475,0.1127004
146476,0.19184798
146477,0.16740069
146478,0.17115101
146479,0.067492366
146480,0.0675956
146481,0.20499176
146482,0.08319354
146483,0.035636395
146484,0.06421226
146485,0.10486397
146486,0.06589079
146487,0.30632898
146488,0.17712498
146489,0.13194421
146490,0.13492712
146491,0.038335234
146492,0.08076522
146493,0.12767234
146494,0.07949549
146495,1.760252
146496,0.01621604
146497,0.04788536
146498,0.025753558
146499,0.07841712
146500,0.10601786
146501,0.3416015
146502,0.038671702
146503,0.073366106
146504,0.12824178
146505,0.048200816
146506,0.07637432
146507,1.0597281
146508,0.019764334
146509,0.2197544
146510,0.083200455
146511,0.23609132
146512,0.03523025
146513,0.056810975
146514,0.23519179
146515,0.11085701
146516,0.18608785
146517,0.06277451
146518,0.025448203
146519,0.08168799
146520,0.42359394
146521,0.1565851
146522,0.21351597
146523,0.2866275
146524,0.011357188
146525,0.17195794
146526,0.030271024
146527,0.15108725
146528,0.1260168
146529,0.32120252
146530,0.15893519
146531,0.08095634
146532,0.010537267
146533,0.44600853
146534,0.06304374
146535,0.061110944
146536,0.0
146537,0.081376165
146538,0.05473897
146539,0.067801565
146540,0.17857692
146541,0.07637432
146542,0.17857692
146543,0.17857692
146544,0.05997333
146545,0.0015286505
146546,0.11305112
146547,0.0
146548,0.09593755
146549,0.31297162
146550,0.0073102415
146551,0.0
146552,0.003616333
146553,0.0
146554,0.15128699
146555,0.032189846
146556,0.033931673
146557,0.18147701
146558,0.060093224
146559,0.086598724
146560,0.0098596215
146561,0.0
146562,0.23153618
146563,0.18170553
146564,0.17262658
146565,0.015048742
146566,0.06890595
146567,0.2248506
146568,0.16767135
146569,0.23855755
146570,0.058419734
146571,0.011808723
146572,0.0675956
146573,0.0
146574,0.27448076
146575,0.11204919
146576,0.16167328
146577,0.016483992
146578,0.083609074
146579,0.15310872
146580,0.061679304
146581,0.7661893
146582,0.016431332
146583,0.031496793
146584,0.0
146585,0.0074667335
146586,0.01728481
146587,0.123013824
146588,0.10636246
146589,0.06522623
146590,0.08980808
146591,0.036353618
146592,0.04707724
146593,0.02066049
146594,0.0711354
146595,0.08980808
146596,0.0
146597,0.07637432
146598,0.029873073
146599,0.18413687
146600,0.058419734
146601,0.1953449
146602,0.82265556
146603,0.021774381
146604,0.1960772
146605,0.19973814
146606,0.09103003
146607,0.0
146608,0.0
146609,0.0
146610,0.23716414
146611,0.26932442
146612,0.1012364
146613,0.02071178
146614,0.06220153
146615,0.11076853
146616,0.12336898
146617,0.112243384
146618,0.023935616
146619,0.12668365
146620,0.15423143
146621,0.07844755
146622,0.08882493
146623,0.014625162
146624,0.015109241
146625,0.10234347
146626,0.1384665
146627,0.7857985
146628,0.01529941
146629,0.09159094
146630,0.054108053
146631,0.042925894
146632,0.08901587
146633,0.09557703
146634,0.08838123
146635,0.24125081
146636,0.21469423
146637,0.11675364
146638,0.017754674
146639,0.078312546
146640,0.15989134
146641,0.11457929
146642,0.08170268
146643,0.02633366
146644,0.038047135
146645,0.105502844
146646,0.6607852
146647,0.1886236
146648,0.13413927
146649,0.07991603
146650,0.15847513
146651,0.101393014
146652,0.09316543
146653,0.07055241
146654,0.0062533915
146655,0.07800701
146656,0.05587828
146657,0.05741158
146658,0.24952334
146659,0.17197093
146660,0.11457929
146661,0.101350546
146662,0.0098620355
146663,0.027941734
146664,0.18371704
146665,0.012994587
146666,0.21234754
146667,0.120649695
146668,0.07541856
146669,0.37421653
146670,0.09808582
146671,0.07541856
146672,0.09541041
146673,0.1669274
146674,0.09541041
146675,0.039344788
146676,0.15180418
146677,0.09073827
146678,0.13258603
146679,0.017666966
146680,0.067696184
146681,0.0
146682,0.018262178
146683,0.0
146684,0.0
146685,0.0
146686,0.012177378
146687,0.1547054
146688,0.015433282
146689,0.010415494
146690,0.066373974
146691,0.08207956
146692,0.011753768
146693,0.0
146694,0.0
146695,0.16915289
146696,0.056110084
146697,0.085535884
146698,0.07800534
146699,0.017788261
146700,0.0
146701,0.08324182
146702,0.0
146703,0.09541041
146704,0.011753768
146705,0.0
146706,0.0
146707,0.24756071
146708,0.22823548
146709,0.0020657778
146710,0.010701895
146711,0.0
146712,0.0
146713,0.06898102
146714,0.014405876
146715,0.00025567412
146716,0.0
146717,0.073510766
146718,0.002123326
146719,0.05918759
146720,0.09146154
146721,0.5080662
146722,0.24652061
146723,0.094659
146724,0.07147208
146725,0.057679772
146726,0.009772778
146727,0.13103789
146728,0.06047839
146729,0.44477034
146730,0.03255847
146731,0.10745683
146732,0.1260168
146733,0.114531994
146734,0.032599717
146735,0.22070858
146736,0.106432885
146737,0.15548193
146738,0.040478528
146739,0.094347805
146740,0.045674503
146741,0.061956704
146742,0.4780455
146743,0.061135918
146744,0.06657976
146745,0.062306225
146746,0.06010431
146747,0.31700957
146748,0.087855965
146749,0.0
146750,0.0
146751,0.1565851
146752,0.0
146753,0.14517581
146754,0.0441584
146755,0.0
146756,0.091142535
146757,0.066194534
146758,0.19703922
146759,0.07048386
146760,0.032755673
146761,0.032049567
146762,0.11561489
146763,0.16483808
146764,0.1325486
146765,0.053017408
146766,0.03043437
146767,0.2474502
146768,0.058419734
146769,0.0020657778
146770,0.0
146771,0.017754674
146772,0.0
146773,0.050928146
146774,0.136186
146775,0.1412693
146776,0.013389409
146777,0.068412095
146778,0.1565851
146779,0.12429699
146780,0.062752396
146781,0.0054149926
146782,0.1534023
146783,0.1868237
146784,0.14247239
146785,0.22554386
146786,0.16879094
146787,0.11489645
146788,0.63273835
146789,0.08340004
146790,0.017754674
146791,0.083060294
146792,0.06424564
146793,0.15171212
146794,0.066373974
146795,0.09772414
146796,0.115926206
146797,0.071222246
146798,0.1192458
146799,0.063479334
146800,0.063479334
146801,0.09541041
146802,0.05338359
146803,0.7110686
146804,0.05707237
146805,1.0128317
146806,0.0
146807,0.061050534
146808,0.040119708
146809,0.032117695
146810,0.76379395
146811,0.1606561
146812,0.0
146813,0.07637432
146814,0.24967045
146815,0.22994441
146816,0.025870234
146817,0.012607366
146818,0.23240831
146819,0.047605306
146820,0.15822667
146821,0.028227538
146822,0.030539721
146823,0.057462126
146824,0.057462126
146825,0.057462126
146826,0.066566855
146827,0.108769804
146828,0.0
146829,0.3855629
146830,0.22820741
146831,0.11621413
146832,0.10177699
146833,0.0
146834,0.699951
146835,0.20256674
146836,0.11407089
146837,0.030548066
146838,0.1882639
146839,0.124305844
146840,0.06636694
146841,0.25697038
146842,0.14865857
146843,0.017754674
146844,0.13194421
146845,0.022373497
146846,0.048532754
146847,0.029949248
146848,0.18219247
146849,0.12483218
146850,0.01977849
146851,0.09891027
146852,0.09596479
146853,0.1565851
146854,0.052967936
146855,0.17375913
146856,0.0034886599
146857,0.0014805794
146858,0.3142838
146859,0.18043181
146860,0.15163136
146861,0.0798558
146862,0.0
146863,0.3550895
146864,0.1565851
146865,0.017754674
146866,0.013721734
146867,0.23006296
146868,0.004006326
146869,0.064498276
146870,0.24318159
146871,0.09541041
146872,0.1821334
146873,0.120649695
146874,0.066373974
146875,0.0
146876,0.14970967
146877,0.10057208
146878,0.23274615
146879,0.095645905
146880,0.041821033
146881,0.057297915
146882,0.6142712
146883,0.13620538
146884,0.480488
146885,0.17285076
146886,0.2040666
146887,0.025005043
146888,0.12889305
146889,0.12579444
146890,0.03509593
146891,0.21635151
146892,0.16432872
146893,0.15259832
146894,0.17335787
146895,0.09541041
146896,0.0
146897,0.08890641
146898,0.30696535
146899,0.028995544
146900,0.0
146901,0.050295502
146902,0.04065153
146903,0.03469321
146904,0.22608182
146905,0.11457929
146906,0.049783945
146907,0.12308541
146908,0.114925385
146909,0.08296424
146910,0.029147774
146911,0.21737206
146912,0.12259334
146913,0.18318042
146914,0.08653563
146915,0.1384665
146916,0.08226693
146917,0.0
146918,0.0010053515
146919,0.03274107
146920,0.06466195
146921,0.06280568
146922,0.030539721
146923,0.054914176
146924,0.19143859
146925,0.03459531
146926,0.0
146927,0.020965248
146928,0.05680129
146929,0.123363465
146930,0.03494984
146931,0.21776557
146932,0.07541856
146933,0.0033115149
146934,0.0721454
146935,0.16213354
146936,0.12008029
146937,0.11471546
146938,0.04951939
146939,0.032599717
146940,0.21514902
146941,0.014300287
146942,0.017754674
146943,0.08980808
146944,0.017754674
146945,0.047935635
146946,0.017754674
146947,0.015910208
146948,0.075603426
146949,0.101393014
146950,0.1823369
146951,0.110120595
146952,0.04771748
146953,0.06900883
146954,0.064020574
146955,0.056159437
146956,0.15268806
146957,0.11788577
146958,0.00035351515
146959,0.1477291
146960,0.10636246
146961,0.08980808
146962,0.07995084
146963,0.21809122
146964,0.10337803
146965,0.010817498
146966,0.0006541014
146967,0.08980808
146968,0.018948138
146969,0.076238245
146970,0.09557703
146971,0.069619
146972,0.14807203
146973,0.0
146974,0.0
146975,0.027734756
146976,0.042547107
146977,0.28252536
146978,0.17605269
146979,0.17273915
146980,0.29617885
146981,0.018606246
146982,0.058813125
146983,0.2427547
146984,0.99219584
146985,0.05972725
146986,0.04090914
146987,0.07958028
146988,0.24262285
146989,0.13034028
146990,0.11675364
146991,0.24497461
146992,0.07848248
146993,0.02244708
146994,0.1384665
146995,0.10417667
146996,0.01965323
146997,0.017754674
146998,0.066373974
146999,0.22295508
147000,0.052726716
147001,0.0
147002,0.066373974
147003,0.066373974
147004,0.15374202
147005,0.059234202
147006,0.83841014
147007,0.10592091
147008,0.18886998
147009,0.33886486
147010,0.21432817
147011,0.26862305
147012,0.07637432
147013,0.26976174
147014,0.10636246
147015,0.18626031
147016,0.2740745
147017,0.019784987
147018,0.07603431
147019,0.0
147020,0.05907452
147021,0.13955307
147022,0.030539721
147023,0.07471421
147024,0.030539721
147025,0.07051939
147026,0.121104866
147027,0.034920484
147028,0.4018829
147029,0.36462227
147030,0.03649679
147031,0.18781444
147032,0.060151756
147033,0.066293776
147034,0.031395137
147035,0.12249601
147036,0.0025801659
147037,0.066293776
147038,0.066293776
147039,0.070189506
147040,0.18119928
147041,0.18435922
147042,0.04213491
147043,0.08420208
147044,0.18965381
147045,0.011753768
147046,0.030539721
147047,0.08175245
147048,0.13662958
147049,0.046075016
147050,0.09541041
147051,0.02734521
147052,0.32933894
147053,0.034822196
147054,0.06638098
147055,0.1466155
147056,0.71863186
147057,0.11554071
147058,0.15900809
147059,0.07660663
147060,0.10133669
147061,0.07541856
147062,0.037009835
147063,0.17721882
147064,0.061643273
147065,0.023694068
147066,0.063203245
147067,0.2745318
147068,0.017666966
147069,0.04751998
147070,0.06597254
147071,0.10572341
147072,0.010673225
147073,0.0011723936
147074,0.063479334
147075,0.11677739
147076,0.07423672
147077,0.064228386
147078,0.97243935
147079,0.030588657
147080,0.2629614
147081,0.022390902
147082,0.069619
147083,0.561317
147084,0.020809472
147085,0.3332286
147086,0.27790546
147087,0.014371306
147088,0.056688786
147089,0.04658687
147090,0.2674191
147091,0.13581619
147092,0.2543486
147093,0.18231604
147094,0.034311086
147095,0.034034073
147096,0.034722537
147097,0.08376533
147098,0.024576336
147099,0.012610346
147100,0.011753768
147101,0.011753768
147102,0.024950951
147103,0.014638513
147104,0.011668354
147105,0.01974839
147106,0.0
147107,0.0
147108,0.011012495
147109,0.021506786
147110,0.021506786
147111,0.0
147112,0.0
147113,0.0
147114,0.03392327
147115,0.027079642
147116,0.061389804
147117,0.0
147118,0.0129369795
147119,0.036533654
147120,0.0
147121,0.008285135
147122,0.017778397
147123,0.03200835
147124,0.057008415
147125,0.0
147126,0.0
147127,0.012610346
147128,0.014635593
147129,0.014446765
147130,0.0129369795
147131,0.0
147132,0.006375402
147133,0.0
147134,0.0
147135,0.0
147136,0.0
147137,0.0
147138,0.0
147139,0.012610346
147140,0.010415494
147141,0.009622753
147142,0.0
147143,0.0
147144,0.0063925087
147145,0.013917416
147146,0.032108545
147147,0.055027515
147148,0.0739775
147149,0.011602432
147150,0.017659396
147151,0.0
147152,0.0
147153,0.0
147154,0.025322765
147155,0.0
147156,0.0
147157,0.06076461
147158,0.06908256
147159,0.013223201
147160,0.0
147161,0.013664603
147162,0.0
147163,0.0
147164,0.030189693
147165,0.0051474273
147166,0.012610346
147167,0.017237872
147168,0.012610346
147169,0.03546998
147170,0.06076461
147171,0.012951583
147172,0.0
147173,0.0
147174,0.040887296
147175,0.044525236
147176,0.0
147177,0.0
147178,0.002426654
147179,0.0
147180,0.0
147181,0.032735348
147182,0.028084368
147183,0.016828895
147184,0.0
147185,0.0
147186,0.0
147187,0.0
147188,0.040228724
147189,0.038764954
147190,0.038764954
147191,0.0
147192,0.0098107755
147193,0.0048493445
147194,0.031285018
147195,0.02100417
147196,0.0
147197,0.062901884
147198,0.0
147199,0.0
147200,0.0
147201,0.03169605
147202,0.0032654405
147203,0.0013258159
147204,0.0
147205,0.024566293
147206,0.014638513
147207,0.0013258159
147208,0.0
147209,0.0
147210,0.012610346
147211,0.021506786
147212,0.019781798
147213,0.024442285
147214,0.0
147215,0.023322761
147216,0.0013258159
147217,0.013051748
147218,0.028540403
147219,0.058241814
147220,0.04634866
147221,0.0
147222,0.0
147223,0.0
147224,0.0
147225,0.0
147226,0.0
147227,0.03096354
147228,0.006210625
147229,2.104044e-05
147230,0.0
147231,0.02367875
147232,0.011632353
147233,0.009064466
147234,0.0
147235,0.0
147236,0.0
147237,0.0
147238,0.0
147239,0.0
147240,0.040746897
147241,0.0
147242,0.017406166
147243,0.013827205
147244,0.0
147245,0.018787205
147246,0.0
147247,0.038718253
147248,0.0
147249,0.02977696
147250,0.0
147251,0.025954336
147252,0.0
147253,0.0
147254,0.0
147255,0.029737115
147256,0.060627252
147257,0.0
147258,0.16729099
147259,0.011936456
147260,0.0064264834
147261,0.0
147262,0.0
147263,0.008858442
147264,0.04944119
147265,0.0052527487
147266,0.025528222
147267,0.01330024
147268,0.0
147269,0.0
147270,0.04171267
147271,0.02952823
147272,0.022725016
147273,0.0
147274,0.0
147275,0.0
147276,0.028199643
147277,0.036215663
147278,0.03829211
147279,0.005151272
147280,0.0052527487
147281,0.0
147282,0.0052527487
147283,0.05938226
147284,0.02564174
147285,0.0
147286,0.046726853
147287,0.0
147288,0.03236994
147289,0.0713903
147290,0.051989585
147291,0.0
147292,0.01542154
147293,0.0
147294,0.0
147295,0.0
147296,0.0
147297,0.0
147298,0.0
147299,0.0
147300,0.0
147301,0.006210625
147302,0.013940066
147303,0.012970626
147304,0.0087329745
147305,0.009290427
147306,0.017209023
147307,0.0
147308,0.061079413
147309,0.07686025
147310,0.01444605
147311,0.0
147312,0.0
147313,0.0
147314,0.012610346
147315,0.012526721
147316,0.0
147317,0.0
147318,0.0
147319,0.0
147320,0.0
147321,0.018420577
147322,0.0
147323,0.0
147324,0.048164546
147325,0.0
147326,0.008657485
147327,0.0052527487
147328,0.0
147329,0.059535682
147330,0.0
147331,0.0
147332,0.025180697
147333,0.021667212
147334,0.008483589
147335,0.0
147336,0.0
147337,0.0052527487
147338,0.0
147339,0.0
147340,0.008424938
147341,0.0
147342,0.0
147343,0.0
147344,0.0
147345,0.0
147346,0.0
147347,0.0
147348,0.0
147349,0.0
147350,0.034228474
147351,0.0
147352,0.0
147353,0.0
147354,0.0
147355,0.0
147356,0.0
147357,0.0
147358,0.0
147359,0.0
147360,0.0
147361,0.0
147362,0.0
147363,0.024095833
147364,0.0116253495
147365,0.0020657778
147366,0.028372705
147367,0.0
147368,0.021974087
147369,0.0
147370,0.0020657778
147371,0.0
147372,0.0
147373,0.0
147374,0.0
147375,0.0
147376,0.0097334385
147377,0.0
147378,0.021506786
147379,0.0
147380,0.0
147381,0.0
147382,0.0
147383,0.018634588
147384,0.016956538
147385,0.0033544302
147386,0.046473682
147387,0.0
147388,0.0
147389,0.0020657778
147390,0.0
147391,0.047540665
147392,0.020943314
147393,0.024950951
147394,0.024950951
147395,0.02242735
147396,0.0
147397,0.0020657778
147398,0.026874632
147399,0.012980849
147400,0.0
147401,0.0
147402,0.0
147403,0.0
147404,0.0
147405,0.0020657778
147406,0.0052527487
147407,0.07675585
147408,0.023735076
147409,0.11463815
147410,0.16337961
147411,0.04412514
147412,0.011736095
147413,0.005163282
147414,0.0
147415,0.0
147416,0.0
147417,0.013223201
147418,0.013223201
147419,0.04021728
147420,0.02542451
147421,0.014924258
147422,0.018354148
147423,0.062901884
147424,0.04850945
147425,0.013251394
147426,0.0
147427,0.0
147428,0.0013258159
147429,0.0
147430,0.022981554
147431,0.03464693
147432,0.027350992
147433,0.017850727
147434,0.024776101
147435,0.0
147436,0.0
147437,0.01801756
147438,0.014785677
147439,0.01100567
147440,0.027629644
147441,0.070745766
147442,0.0
147443,0.0
147444,0.0
147445,0.0
147446,0.0
147447,0.020057559
147448,0.024950951
147449,0.041061252
147450,0.024552345
147451,0.0064546466
147452,0.0
147453,0.0
147454,0.0
147455,0.0
147456,0.0013258159
147457,0.024950951
147458,0.0
147459,0.050022215
147460,0.0
147461,0.0076155663
147462,0.0
147463,0.012517333
147464,0.0
147465,0.0
147466,0.004309982
147467,0.0
147468,0.0
147469,0.051675558
147470,0.019579262
147471,0.0
147472,0.0
147473,0.0
147474,0.018841416
147475,0.0020657778
147476,0.0020657778
147477,0.0
147478,0.03812805
147479,0.062901884
147480,0.0
147481,0.01436159
147482,0.012919873
147483,0.05938226
147484,0.049061447
147485,0.0
147486,0.04346779
147487,0.0
147488,0.0
147489,0.0
147490,0.0
147491,0.017879903
147492,0.0
147493,0.030286402
147494,0.027200967
147495,0.013810545
147496,0.0020657778
147497,0.0020657778
147498,0.0025933087
147499,0.04611644
147500,0.0
147501,0.012366623
147502,0.025760561
147503,0.0
147504,0.00050628185
147505,0.0
147506,0.0020657778
147507,0.013223201
147508,0.011028349
147509,0.0
147510,0.0
147511,0.056022644
147512,0.0
147513,0.0
147514,0.048558325
147515,0.021557122
147516,0.03005305
147517,0.0020657778
147518,0.0
147519,0.0
147520,0.0020657778
147521,0.021506786
147522,0.0
147523,0.0
147524,0.0
147525,0.0
147526,0.0
147527,0.0032166243
147528,0.026615381
147529,0.004689425
147530,0.029569417
147531,0.0
147532,0.02458775
147533,0.0
147534,0.005207479
147535,0.0
147536,0.05742383
147537,0.25810432
147538,0.09541041
147539,0.16707158
147540,0.09575564
147541,0.005114168
147542,0.018731803
147543,0.19761497
147544,0.0
147545,0.052393436
147546,0.07424167
147547,0.16036013
147548,0.03364411
147549,0.19949082
147550,0.030539721
147551,0.030539721
147552,0.08142778
147553,0.06538218
147554,0.030303389
147555,0.030539721
147556,0.123363465
147557,0.09541041
147558,0.1385907
147559,0.3005432
147560,0.0034494996
147561,0.13475943
147562,0.06252301
147563,0.18965381
147564,0.026671678
147565,0.0
147566,0.11061394
147567,0.015038848
147568,0.11455184
147569,0.18761683
147570,0.06571749
147571,0.07130849
147572,0.017222822
147573,0.03556916
147574,0.01330924
147575,0.09294397
147576,0.06495193
147577,0.030539721
147578,0.6634787
147579,0.21331957
147580,0.1358341
147581,0.31075892
147582,0.032755673
147583,0.032755673
147584,0.09966633
147585,0.00027820468
147586,0.022349536
147587,0.049310565
147588,0.044934034
147589,0.035704106
147590,0.09784204
147591,0.07719934
147592,0.07800534
147593,0.1146633
147594,0.030838639
147595,0.0023257434
147596,0.021972299
147597,0.14150909
147598,0.08911574
147599,0.08980808
147600,0.1384665
147601,0.024092376
147602,0.07046825
147603,0.11457929
147604,0.035565197
147605,0.0420433
147606,0.0
147607,0.1583519
147608,0.03998524
147609,0.044457763
147610,0.02405718
147611,0.012860894
147612,0.03067556
147613,0.5908033
147614,0.040968597
147615,0.17426324
147616,0.04485783
147617,0.054665744
147618,0.08484769
147619,0.005083114
147620,0.109101504
147621,0.0968191
147622,0.113351464
147623,0.2242586
147624,0.0
147625,0.05672258
147626,0.14454019
147627,0.01785636
147628,0.22048998
147629,0.27675498
147630,0.021070391
147631,0.09541041
147632,0.0020583272
147633,0.07719934
147634,0.017754674
147635,0.17273915
147636,0.017754674
147637,0.017754674
147638,0.5344151
147639,0.011925429
147640,0.10151771
147641,0.056646883
147642,0.01335305
147643,0.15057251
147644,0.32623404
147645,0.036179185
147646,0.075443774
147647,0.10872421
147648,0.05315894
147649,0.08005965
147650,0.04251024
147651,0.6580729
147652,0.0045592785
147653,0.09308681
147654,0.03322345
147655,0.017754674
147656,0.04090914
147657,0.12021637
147658,0.21309516
147659,0.17128432
147660,0.044993907
147661,0.073366106
147662,0.049890935
147663,0.043946773
147664,0.07197985
147665,0.26770437
147666,0.013100028
147667,0.15891582
